id,tipo_transporte,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,dist_meters,wait_sec,dist_km,speed_km,pickup_location,dropoff_location
8358,Taxi Libre,2017-05-12 10:47:44,2017-05-12 11:00:43,-99.14333787925291,19.4560717596769,-99.1410229520201,19.4555358034564,0.21638888888888888,5883,157,5.883,27.187163029525035,Cuauhtémoc,Cuauhtémoc
8359,Taxi Libre,2017-05-12 11:08:46,2017-05-12 11:10:46,-99.14253940536159,19.455873243191,-99.14828490260349,19.4570291435257,0.03361111111111111,656,488,0.656,19.517355371900827,Cuauhtémoc,Cuauhtémoc
8361,Taxi Libre,2017-05-13 04:51:08,2017-05-13 05:00:04,-99.1385604,19.36411048,-99.1152039882716,19.368458848163304,0.14916666666666667,4403,74,4.403,29.517318435754188,Benito Juárez,Iztapalapa
8367,Taxi Libre,2017-05-13 10:38:58,2017-05-13 10:46:20,-99.14054834,19.30254466,-99.13818668,19.32831432,0.12305555555555556,3416,42,3.416,27.75981941309255,Coyoacán,Coyoacán
8370,Taxi Libre,2017-05-13 03:18:44,2017-05-13 03:44:01,-99.14073432,19.30160866,-99.14006166,19.302284,0.42138888888888887,4348,844,4.348,10.318259723137771,Coyoacán,Tlalpan
8371,Taxi Libre,2017-05-13 04:54:55,2017-05-13 05:01:57,-99.21459049438259,19.3379106892153,-99.20123000000001,19.34048766,0.11722222222222223,1708,140,1.708,14.570616113744075,Álvaro Obregón,Álvaro Obregón
8373,Taxi de Sitio,2017-05-13 05:52:40,2017-05-13 05:57:10,-99.25832665231279,19.3123984780494,-99.26070932,19.31795832,0.075,989,61,0.989,13.186666666666667,La Magdalena Contreras,La Magdalena Contreras
8376,Taxi Libre,2017-05-13 07:10:17,2017-05-13 07:23:00,-99.2095065802807,19.3665418396725,-99.23721534,19.35351466,0.21194444444444444,3891,111,3.891,18.358584534731325,Álvaro Obregón,Álvaro Obregón
8378,Taxi Libre,2017-05-13 09:58:52,2017-05-13 10:11:03,-99.16702279455191,19.4106558,-99.1770018484585,19.4396530265319,0.20333333333333334,4766,242,4.766,23.43934426229508,Cuauhtémoc,Miguel Hidalgo
8380,Taxi Libre,2017-05-14 12:27:49,2017-05-14 12:41:07,-99.1165334026195,19.253823340386898,-99.13130028,19.27219014,0.22194444444444444,2819,58,2.819,12.701376720901127,Xochimilco,Xochimilco
8386,Radio Taxi,2017-05-14 10:05:38,2017-05-14 10:58:36,-99.1763291,19.4125526,-99.1424998,19.4254229,0.8830555555555556,8158,29,8.158,9.238376848065428,Cuauhtémoc,Cuauhtémoc
8387,Taxi Libre,2017-05-14 12:36:30,2017-05-14 12:41:37,-99.134749,19.29882302,-99.14016502,19.30225534,0.08555555555555555,792,150,0.792,9.257142857142858,Tlalpan,Coyoacán
8388,Taxi Libre,2017-05-14 12:41:42,2017-05-14 12:52:10,-99.14023329999999,19.302235,-99.16186734,19.30694632,0.17444444444444446,3928,81,3.928,22.517197452229297,Coyoacán,Coyoacán
8389,Taxi Libre,2017-05-14 01:31:17,2017-05-14 01:57:54,-99.1400617,19.30228,-99.10519436,19.26429698,0.4438888888888889,6745,681,6.745,15.195244055068835,Tlalpan,Xochimilco
8392,Taxi de Sitio,2017-05-14 03:59:31,2017-05-14 04:16:54,-99.15365541027269,19.2669670079946,-99.1523500207179,19.270810971818303,0.2897222222222222,4086,141,4.086,14.103163950143818,Tlalpan,Tlalpan
8395,Taxi Libre,2017-05-14 07:19:53,2017-05-14 07:34:47,-99.1904305907692,19.3400294138462,-99.2422513086982,19.3143663111217,0.24833333333333332,7130,212,7.13,28.711409395973156,Álvaro Obregón,La Magdalena Contreras
8399,Taxi Libre,2017-05-14 08:32:22,2017-05-14 08:46:21,-99.2093567,19.3666417,-99.23348502,19.35401534,0.23333333333333334,4088,154,4.088,17.52,Álvaro Obregón,Álvaro Obregón
8400,Radio Taxi,2017-05-14 08:33:22,2017-05-14 08:50:08,-99.160077,19.378107,-99.1132583,19.408175,0.27944444444444444,6305,18,6.305,22.56262425447316,Benito Juárez,Venustiano Carranza
8405,Taxi Libre,2017-05-15 09:01:26,2017-05-15 09:09:57,-99.1969141180797,19.4597986569554,-99.1970065451739,19.4619778734695,0.14222222222222222,2995,89,2.995,21.05859375,Miguel Hidalgo,Miguel Hidalgo
8406,Taxi Libre,2017-05-15 09:10:00,2017-05-15 09:25:07,-99.197044654035,19.4618165969794,-99.1959287629517,19.4615234887272,0.25194444444444447,7136,85,7.136,28.32370452039691,Miguel Hidalgo,Miguel Hidalgo
8407,Taxi Libre,2017-05-15 09:53:30,2017-05-15 10:13:04,-99.19559954721399,19.4618872470287,-99.1445762017591,19.4672195973453,0.32611111111111113,7244,253,7.244,22.213287904599657,Miguel Hidalgo,Azcapotzalco
8410,Taxi Libre,2017-05-15 10:47:05,2017-05-15 10:54:22,-99.1966305537368,19.461567160933896,-99.19349208,19.46132154,0.12166666666666667,2849,112,2.849,23.416438356164385,Miguel Hidalgo,Miguel Hidalgo
8411,Taxi Libre,2017-05-15 11:44:16,2017-05-15 11:51:54,-99.1964864512916,19.461665274677202,-99.18743912,19.48089,0.1275,3628,69,3.628,28.454901960784316,Miguel Hidalgo,Azcapotzalco
8413,Taxi Libre,2017-05-15 12:47:59,2017-05-15 12:54:55,-99.1508792238332,19.3116353391322,-99.14837932,19.30841766,0.11583333333333333,585,237,0.585,5.0503597122302155,Coyoacán,Coyoacán
8416,Taxi Libre,2017-05-15 02:15:16,2017-05-15 02:29:41,-99.19653877919691,19.4613371790958,-99.1992967242928,19.443965298901897,0.24027777777777778,3900,179,3.9,16.23121387283237,Miguel Hidalgo,Miguel Hidalgo
8419,Taxi Libre,2017-05-15 03:25:16,2017-05-15 03:31:35,-99.1618220701553,19.306500356675198,-99.15152832,19.31183502,0.10555555555555556,2038,31,2.038,19.30736842105263,Coyoacán,Coyoacán
8420,Taxi Libre,2017-05-15 03:34:09,2017-05-15 03:54:32,-99.196469044072,19.4618002080774,-99.19606878,19.46156804,0.34,8815,186,8.815,25.92647058823529,Miguel Hidalgo,Miguel Hidalgo
8421,Taxi Libre,2017-05-15 04:16:27,2017-05-15 04:25:26,-99.1960972422167,19.4571905640979,-99.19618534,19.46160072,0.15,2437,172,2.437,16.246666666666666,Miguel Hidalgo,Miguel Hidalgo
8422,Taxi Libre,2017-05-15 06:11:53,2017-05-15 06:27:49,-99.196293762251,19.4617862087878,-99.19956850000001,19.45331154,0.26555555555555554,5132,341,5.132,19.3255230125523,Miguel Hidalgo,Miguel Hidalgo
8426,Taxi Libre,2017-05-15 08:08:17,2017-05-15 08:18:15,-99.19919631424429,19.4611982112156,-99.20832428,19.47140508,0.1663888888888889,4037,152,4.037,24.262437395659433,Miguel Hidalgo,Naucalpan de Juárez
8427,Taxi Libre,2017-05-15 07:50:50,2017-05-15 08:27:48,-99.14020500000001,19.30224,-99.14009766,19.30229068,0.6161111111111112,9215,888,9.215,14.956717763751126,Coyoacán,Coyoacán
8428,Taxi Libre,2017-05-15 08:44:50,2017-05-15 08:48:58,-99.1990755669845,19.4589006886249,-99.19752076,19.45395458,0.06916666666666667,1562,53,1.562,22.583132530120483,Miguel Hidalgo,Miguel Hidalgo
8429,Taxi Libre,2017-05-15 09:09:16,2017-05-15 09:24:39,-99.1941100950544,19.4640706105241,-99.2019046185261,19.516317409745398,0.25666666666666665,8163,82,8.163,31.803896103896108,Miguel Hidalgo,Tlalnepantla de Baz
8430,Taxi Libre,2017-05-15 09:45:36,2017-05-15 09:50:08,-99.11218670000001,19.3058117,-99.11876634,19.30204998,0.07555555555555556,1199,62,1.199,15.869117647058824,Coyoacán,Coyoacán
8431,Taxi Libre,2017-05-14 08:52:36,2017-05-14 09:01:37,-99.235365,19.35427,-99.240437,19.35587634,0.15055555555555555,2111,81,2.111,14.021402214022142,Álvaro Obregón,Álvaro Obregón
8432,Taxi Libre,2017-05-15 10:20:43,2017-05-15 10:27:54,-99.2229651262499,19.387076805208302,-99.19796768,19.39286168,0.12,3096,34,3.096,25.8,Álvaro Obregón,Álvaro Obregón
8433,Taxi Libre,2017-05-15 10:30:48,2017-05-15 10:50:40,-99.2014667171859,19.390979909593,-99.20639934,19.37969,0.3313888888888889,5658,369,5.658,17.073595976529756,Álvaro Obregón,Álvaro Obregón
8434,Taxi Libre,2017-05-15 11:42:26,2017-05-16 12:14:30,-99.1103243298818,19.294976302092604,-99.1353117,19.328058300000002,0.5347222222222222,5730,19,5.73,10.715844155844158,Tlalpan,Coyoacán
8436,Taxi Libre,2017-05-16 07:53:16,2017-05-16 08:16:14,-99.1938449194867,19.4639952469484,-99.19562914,19.46289524,0.3827777777777778,4400,703,4.4,11.494920174165458,Miguel Hidalgo,Miguel Hidalgo
8437,Taxi Libre,2017-05-16 08:16:18,2017-05-16 08:23:19,-99.1951019650659,19.4627257181072,-99.1863715807086,19.4794568572554,0.11694444444444445,3117,112,3.117,26.653681710213775,Miguel Hidalgo,Azcapotzalco
8440,Taxi Libre,2017-05-16 08:35:52,2017-05-16 08:46:50,-99.1958052367238,19.4641464624962,-99.18571938076241,19.457446664739003,0.18305555555555555,2458,306,2.458,13.427617602427922,Miguel Hidalgo,Miguel Hidalgo
8441,Taxi Libre,2017-05-16 08:43:21,2017-05-16 09:03:18,-99.10575499092951,19.4818592879396,-99.12811851116999,19.4361357818071,0.3327777777777778,6533,262,6.533,19.631719532554257,Gustavo A. Madero,Cuauhtémoc
8443,Taxi Libre,2017-05-16 08:53:01,2017-05-16 09:08:16,-99.1964069218157,19.4620866174517,-99.18309832,19.50458216,0.2544444444444444,6855,153,6.855,26.941048034934504,Miguel Hidalgo,Azcapotzalco
8447,Taxi Libre,2017-05-16 09:51:50,2017-05-16 09:56:31,-99.09527438380292,19.478123386470603,-99.10998340493109,19.4779623256714,0.07833333333333334,1708,82,1.708,21.804255319148936,Gustavo A. Madero,Gustavo A. Madero
8450,Taxi Libre,2017-05-16 10:34:25,2017-05-16 11:04:46,-99.09404274085449,19.477759268153,-99.09255436630829,19.4803597368481,0.5058333333333334,8391,121,8.391,16.58846787479407,Gustavo A. Madero,Gustavo A. Madero
8452,Taxi Libre,2017-05-16 11:18:29,2017-05-16 11:24:54,-99.09401890666629,19.4777692934022,-99.09619877866841,19.4691721703998,0.10722222222222222,1818,100,1.818,16.955440414507773,Gustavo A. Madero,Gustavo A. Madero
8453,Taxi de Sitio,2017-05-16 11:18:35,2017-05-16 11:37:03,-99.2690132166729,19.328693377417604,-99.22304132,19.34980902,0.3080555555555556,7978,116,7.978,25.897926059513072,Álvaro Obregón,Álvaro Obregón
8454,Taxi Libre,2017-05-16 10:37:20,2017-05-16 11:04:33,-99.1961652840668,19.379149445342698,-99.1770237348182,19.323162108754698,0.45361111111111113,9864,477,9.864,21.745499081445193,Álvaro Obregón,Coyoacán
8455,Taxi Libre,2017-05-16 11:38:38,2017-05-16 11:46:07,-99.19645287049809,19.4615069115067,-99.19296612,19.47113356,0.12472222222222222,3278,75,3.278,26.282405345211583,Miguel Hidalgo,Azcapotzalco
8457,Taxi Libre,2017-05-16 11:38:19,2017-05-16 11:54:27,-99.196945460425,19.378838130937602,-99.17616234,19.38277566,0.2688888888888889,3554,211,3.554,13.217355371900826,Álvaro Obregón,Benito Juárez
8459,Taxi Libre,2017-05-16 11:52:04,2017-05-16 12:23:08,-99.0940286592572,19.4777650223295,-99.154935413516,19.408783434689102,0.5177777777777778,13871,204,13.871,26.789484978540774,Gustavo A. Madero,Cuauhtémoc
8460,Taxi Libre,2017-05-16 12:56:08,2017-05-16 01:05:33,-99.1963357281087,19.4621920221328,-99.18117622,19.46453974,0.15694444444444444,2311,184,2.311,14.72495575221239,Miguel Hidalgo,Azcapotzalco
8461,Taxi de Sitio,2017-05-16 12:32:38,2017-05-16 01:09:03,-99.09933170000001,19.389481699999997,-99.16435968,19.42991234,0.6072222222222222,12164,507,12.164,20.03220494053065,Iztacalco,Cuauhtémoc
8462,Taxi Libre,2017-05-16 01:18:49,2017-05-16 01:33:37,-99.1969997097375,19.4618602564455,-99.16526196,19.43811322,0.24694444444444444,5623,253,5.623,22.770303712035997,Miguel Hidalgo,Cuauhtémoc
8463,Taxi Libre,2017-05-16 03:00:02,2017-05-16 03:20:48,-99.18537166636091,19.4589007296202,-99.1919007294671,19.461393776565398,0.3461111111111111,2293,821,2.293,6.625040128410916,Miguel Hidalgo,Miguel Hidalgo
8469,Taxi de Sitio,2017-05-16 05:45:32,2017-05-16 06:04:02,-99.04141720387399,19.582847290200103,-99.03939499631821,19.5886108461524,0.3086111111111111,726,132,0.726,2.3524752475247523,Ecatepec de Morelos,Ecatepec de Morelos
8470,Radio Taxi,2017-05-16 06:01:14,2017-05-16 06:17:52,-99.18915952,19.37262848,-99.20329026,19.36059732,0.2775,2119,33,2.119,7.636036036036036,Benito Juárez,Álvaro Obregón
8471,Taxi Libre,2017-05-16 06:41:20,2017-05-16 06:44:51,-99.00213448382391,19.34144816266,-99.00600168,19.3471577,0.058888888888888886,1101,11,1.101,18.69622641509434,Iztapalapa,Iztapalapa
8473,Radio Taxi,2017-05-16 06:55:53,2017-05-16 07:06:44,-99.18597623608471,19.4008947975132,-99.19308524,19.37677712,0.1811111111111111,3388,8,3.388,18.706748466257668,Miguel Hidalgo,Álvaro Obregón
8475,Taxi Libre,2017-05-16 07:05:21,2017-05-16 07:15:43,-99.196697003678,19.4615292929195,-99.19869202,19.459142899999996,0.17277777777777778,2856,122,2.856,16.529903536977493,Miguel Hidalgo,Miguel Hidalgo
8476,Radio Taxi,2017-05-16 07:07:44,2017-05-16 07:16:31,-99.17201376202,19.3986895032047,-99.16864282,19.40383864,0.14666666666666667,807,130,0.807,5.502272727272728,Benito Juárez,Cuauhtémoc
8477,Taxi Libre,2017-05-16 07:18:06,2017-05-16 07:31:23,-99.1964053205954,19.461554884826104,-99.1772665,19.46210224,0.22138888888888889,4113,195,4.113,18.57816813048934,Miguel Hidalgo,Azcapotzalco
8478,Taxi Libre,2017-05-16 07:10:23,2017-05-16 07:48:27,-99.13964834,19.30202366,-99.14000564,19.30224432,0.6347222222222222,8605,793,8.605,13.557111597374181,Tlalpan,Tlalpan
8479,Taxi Libre,2017-05-16 07:48:07,2017-05-16 07:56:19,-99.1966652228816,19.4616799170978,-99.21014886,19.45587964,0.13666666666666666,2388,93,2.388,17.473170731707317,Miguel Hidalgo,Miguel Hidalgo
8480,Taxi Libre,2017-05-16 08:30:06,2017-05-16 08:42:12,-99.19531889537599,19.4631778343618,-99.19899294,19.49682112,0.20194444444444445,5585,173,5.585,27.65612104539202,Miguel Hidalgo,Azcapotzalco
8481,Radio Taxi,2017-05-16 09:31:09,2017-05-16 09:55:50,-99.2254330784651,19.4841836353035,-99.17305996210091,19.5453437958215,0.4116666666666667,9908,118,9.908,24.06801619433198,Naucalpan de Juárez,Tlalnepantla de Baz
8483,Radio Taxi,2017-05-17 06:42:28,2017-05-17 07:04:15,-99.1742010543651,19.5430019203221,-99.1875990021663,19.5234659574506,0.3630555555555556,3687,74,3.687,10.155470543228768,Tlalnepantla de Baz,Tlalnepantla de Baz
8484,Radio Taxi,2017-05-17 07:04:20,2017-05-17 07:30:35,-99.1876071070456,19.523482890929802,-99.2039516178967,19.480868311623603,0.4375,7049,536,7.049,16.112000000000002,Tlalnepantla de Baz,Azcapotzalco
8487,Taxi de Sitio,2017-05-17 08:18:42,2017-05-17 08:39:43,-99.25996716372471,19.317602284708602,-99.23355866,19.31952368,0.3502777777777778,5801,277,5.801,16.56114195083267,La Magdalena Contreras,La Magdalena Contreras
8491,Taxi Libre,2017-05-17 08:44:28,2017-05-17 09:21:21,-99.0943838938966,19.4799218666876,-99.0939386848669,19.477805760912002,0.6147222222222222,5925,656,5.925,9.638499774062359,Gustavo A. Madero,Gustavo A. Madero
8492,Taxi Libre,2017-05-17 09:21:28,2017-05-17 09:30:37,-99.09395296162029,19.4777652515632,-99.106254225072,19.4677925537029,0.1525,2024,28,2.024,13.272131147540984,Gustavo A. Madero,Gustavo A. Madero
8493,Taxi Libre,2017-05-17 09:39:07,2017-05-17 09:46:57,-99.0941407897143,19.4777561075355,-99.0847232990594,19.4923837802214,0.13083333333333333,2601,120,2.601,19.880254777070064,Gustavo A. Madero,Gustavo A. Madero
8494,Taxi Libre,2017-05-17 09:54:30,2017-05-17 10:01:32,-99.1964116666239,19.4642434465293,-99.1901737008417,19.459348595828303,0.1175,1647,202,1.647,14.017021276595745,Miguel Hidalgo,Miguel Hidalgo
8495,Taxi Libre,2017-05-17 10:08:00,2017-05-17 10:11:03,-99.1972078870753,19.4618809935042,-99.20263846,19.45847558,0.050833333333333335,1218,46,1.218,23.96065573770492,Miguel Hidalgo,Miguel Hidalgo
8496,Taxi Libre,2017-05-17 10:16:00,2017-05-17 10:27:48,-99.1962655778795,19.4619250992715,-99.20008288,19.479440399999998,0.19666666666666666,4109,181,4.109,20.893220338983053,Miguel Hidalgo,Azcapotzalco
8500,Taxi Libre,2017-05-17 10:21:12,2017-05-17 11:07:20,-99.09397445120341,19.4777799135424,-99.1597145390158,19.4491931606818,0.7691666666666667,8162,103,8.162,10.61148429035753,Gustavo A. Madero,Cuauhtémoc
8502,Taxi Libre,2017-05-17 11:16:41,2017-05-17 11:41:18,-99.09576081905328,19.4782891858462,-99.08780127753359,19.483615666770802,0.41055555555555556,2583,641,2.583,6.291474966170501,Gustavo A. Madero,Gustavo A. Madero
8505,Taxi Libre,2017-05-17 01:37:35,2017-05-17 01:45:20,-99.19656350459671,19.46326774891,-99.18804756,19.46381904,0.12944444444444445,2573,58,2.573,19.87725321888412,Miguel Hidalgo,Miguel Hidalgo
8506,Taxi Libre,2017-05-17 01:57:36,2017-05-17 02:05:41,-99.19642506888391,19.4618263872542,-99.18867458,19.47767572,0.135,3176,81,3.176,23.525925925925925,Miguel Hidalgo,Azcapotzalco
8507,Taxi Libre,2017-05-17 01:55:26,2017-05-17 02:10:52,-99.11122761251671,19.258551943125997,-99.11433998,19.231551500000002,0.2575,4111,145,4.111,15.965048543689319,Xochimilco,Xochimilco
8508,Taxi Libre,2017-05-17 02:08:29,2017-05-17 02:14:22,-99.1906154158044,19.4620009055255,-99.1996279682765,19.4579688293048,0.09833333333333333,1890,46,1.89,19.220338983050848,Miguel Hidalgo,Miguel Hidalgo
8511,Taxi Libre,2017-05-17 03:28:08,2017-05-17 03:43:16,-99.23123602,19.28846274,-99.23161194,19.28844156,0.2525,4045,112,4.045,16.019801980198018,Tlalpan,Tlalpan
8512,Taxi Libre,2017-05-17 03:33:20,2017-05-17 03:46:22,-99.1870777,19.4611843,-99.19564312,19.46417122,0.21722222222222223,1859,389,1.859,8.558056265984654,Azcapotzalco,Miguel Hidalgo
8514,Taxi Libre,2017-05-17 03:56:28,2017-05-17 04:09:29,-99.23122753164421,19.2885541080513,-99.22341176,19.29217832,0.21694444444444444,2331,306,2.331,10.744686299615877,Tlalpan,Tlalpan
8515,Taxi Libre,2017-05-17 04:01:47,2017-05-17 04:10:07,-99.19580194828741,19.462895633352197,-99.1862269542639,19.456743179382,0.1388888888888889,2147,163,2.147,15.458399999999997,Miguel Hidalgo,Miguel Hidalgo
8517,Taxi Libre,2017-05-17 04:18:44,2017-05-17 04:40:19,-99.14033468,19.30213432,-99.15254298,19.29782132,0.36,12827,187,12.827,35.63055555555556,Coyoacán,Coyoacán
8518,Taxi Libre,2017-05-17 04:34:42,2017-05-17 04:45:37,-99.2312413,19.28846134,-99.2223561,19.27135602,0.18194444444444444,2699,63,2.699,14.834198473282443,Tlalpan,Tlalpan
8519,Taxi Libre,2017-05-17 05:03:23,2017-05-17 05:06:52,-99.23239276,19.28980312,-99.24017588,19.28922348,0.058055555555555555,870,43,0.87,14.985645933014354,Tlalpan,Tlalpan
8520,Taxi Libre,2017-05-17 05:20:08,2017-05-17 05:23:48,-99.23116302,19.28844728,-99.22748038,19.2909753,0.06138888888888889,693,76,0.693,11.288687782805429,Tlalpan,Tlalpan
8521,Taxi Libre,2017-05-17 04:18:44,2017-05-17 04:40:19,-99.14033468,19.30213432,-99.15254298,19.29782132,0.36,12827,187,12.827,35.63055555555556,Coyoacán,Coyoacán
8525,Taxi Libre,2017-05-17 07:18:05,2017-05-17 07:19:40,-99.2092709777948,19.2995008109345,-99.20604464,19.30429782,0.02638888888888889,691,34,0.691,26.185263157894735,Tlalpan,Tlalpan
8526,Taxi Libre,2017-05-17 07:12:13,2017-05-17 07:27:23,-99.19711596603442,19.462582612153803,-99.1717866598279,19.4514222100143,0.25305555555555553,5131,166,5.131,20.2761800219539,Miguel Hidalgo,Miguel Hidalgo
8527,UberX,2017-05-17 06:43:53,2017-05-17 07:34:33,-99.14588171428551,19.3215709914286,-99.1481210057691,19.3116274711546,0.8447222222222223,2268,280,2.268,2.6849062808286743,Coyoacán,Coyoacán
8528,UberX,2017-05-17 07:34:39,2017-05-17 07:37:13,-99.1482078865386,19.3112688442308,-99.15316906,19.31171546,0.043055555555555555,662,0,0.662,15.375483870967743,Coyoacán,Coyoacán
8529,Taxi Libre,2017-05-17 07:48:00,2017-05-17 08:02:19,-99.1965764510182,19.4623671097232,-99.20836122643009,19.5066238994673,0.2388888888888889,7103,166,7.103,29.73348837209302,Miguel Hidalgo,Azcapotzalco
8530,Taxi Libre,2017-05-17 08:07:00,2017-05-17 08:14:08,-99.12784289926451,19.2651688750005,-99.1142604,19.24606604,0.11916666666666667,2922,10,2.922,24.52027972027972,Xochimilco,Xochimilco
8532,Taxi Libre,2017-05-17 08:23:30,2017-05-17 08:31:23,-99.1970590258595,19.4619830693234,-99.18437743011428,19.458505548302103,0.13166666666666665,2817,93,2.817,21.39493670886076,Miguel Hidalgo,Miguel Hidalgo
8533,Taxi Libre,2017-05-17 08:49:39,2017-05-17 08:58:39,-99.1964102445335,19.4616575190411,-99.18968948,19.47942486,0.15,3344,124,3.344,22.293333333333333,Miguel Hidalgo,Azcapotzalco
8534,Taxi Libre,2017-05-17 08:49:51,2017-05-17 09:03:36,-99.13305065447771,19.2960266485822,-99.15036518983091,19.312477977965,0.22916666666666666,3806,293,3.806,16.608,Tlalpan,Coyoacán
8536,Taxi Libre,2017-05-17 09:06:44,2017-05-17 09:13:35,-99.19640243684792,19.4615113685244,-99.20127606,19.4553641,0.11444444444444445,1760,114,1.76,15.37864077669903,Miguel Hidalgo,Miguel Hidalgo
8538,Taxi Libre,2017-05-16 05:21:21,2017-05-16 05:55:48,-99.23841068,19.35588,-99.20039434,19.39792032,0.5744444444444444,10950,798,10.95,19.06189555125725,Álvaro Obregón,Álvaro Obregón
8539,Taxi de Sitio,2017-05-18 12:31:38,2017-05-18 12:42:09,-99.22517322608549,19.385353472467198,-99.20646766,19.37960264,0.17555555555555555,4717,52,4.717,26.86898734177215,Álvaro Obregón,Álvaro Obregón
8540,Taxi Libre,2017-05-18 07:19:54,2017-05-18 07:35:35,-99.19641283284972,19.461547921464,-99.1776993,19.4545046,0.2613888888888889,5245,317,5.245,20.065887353878853,Miguel Hidalgo,Miguel Hidalgo
8541,Taxi Libre,2017-05-18 07:41:42,2017-05-18 07:51:50,-99.1961360666279,19.462916664068,-99.1801498329173,19.4636838671713,0.16916666666666666,3300,80,3.3,19.507389162561577,Miguel Hidalgo,Azcapotzalco
